39.46 55
39.461 55
39.462 56
39.463 56
39.464 56
39.465 55
39.466 55
39.467 56
39.468 56
39.469 55
39.47 55
39.471 55
39.472 56
39.473 56
39.474 55
39.475 55
39.476 56
39.477 56
39.478 56
39.479 55
39.48 55
39.481 56
39.482 56
39.483 55
39.484 55
39.485 55
39.486 56
39.487 56
39.488 55
39.489 55
39.49 56
39.491 57
39.492 57
39.493 56
39.494 56
39.495 57
39.496 57
39.497 56
39.498 56
39.499 57
39.5 57
39.501 57
39.502 56
39.503 56
39.504 57
39.505 57
39.506 56
39.507 56
39.508 56
39.509 57
39.51 57
39.511 56
39.512 56
39.513 57
39.514 57
39.515 57
39.516 56
39.517 56
39.518 57
39.519 57
39.52 56
39.521 56
39.522 56
39.523 57
39.524 57
39.525 56
39.526 56
39.527 57
39.528 57
39.529 57
39.53 56
39.531 56
39.532 57
39.533 57
39.534 56
39.535 56
39.536 57
39.537 57
39.538 57
39.539 56
39.54 56
39.541 57
39.542 57
39.543 56
39.544 56
39.545 56
39.546 57
39.547 57
39.548 56
39.549 56
39.55 57
39.551 57
39.552 57
39.553 56
39.554 56
39.555 57
39.556 57
39.557 56
39.558 56
39.559 56
39.56 57
39.561 57
39.562 56
39.563 56
39.564 57
39.565 57
39.566 57
39.567 56
39.568 56
39.569 57
39.57 57
39.571 56
39.572 56
39.573 57
39.574 57
39.575 57
39.576 56
39.577 56
39.578 57
39.579 57
39.58 56
39.581 56
39.582 56
39.583 57
39.584 57
39.585 56
39.586 56
39.587 57
39.588 57
39.589 57
39.59 56
39.591 56
39.592 57
39.593 57
39.594 56
39.595 56
39.596 56
39.597 57
39.598 57
39.599 56
39.6 56
39.601 57
39.602 57
39.603 57
39.604 56
39.605 56
39.606 57
39.607 57
39.608 56
39.609 56
39.61 57
39.611 57
39.612 57
39.613 56
39.614 56
39.615 57
39.616 57
39.617 56
39.618 56
39.619 56
39.62 57
39.621 57
39.622 56
39.623 56
39.624 57
39.625 57
39.626 57
39.627 56
39.628 56
39.629 57
39.63 57
39.631 56
39.632 56
39.633 56
39.634 57
39.635 57
39.636 56
39.637 56
39.638 57
39.639 57
39.64 57
39.641 56
39.642 56
39.643 57
39.644 57
39.645 56
39.646 56
39.647 57
39.648 57
39.649 57
39.65 56
39.651 56
39.652 57
39.653 57
39.654 56
39.655 56
39.656 56
39.657 57
39.658 57
39.659 56
39.66 56
39.661 57
39.662 57
39.663 57
39.664 56
39.665 56
39.666 57
39.667 57
39.668 56
39.669 56
39.67 56
39.671 57
39.672 57
39.673 56
39.674 56
39.675 57
39.676 58
39.677 58
39.678 57
39.679 57
39.68 58
39.681 58
39.682 57
39.683 57
39.684 58
39.685 58
39.686 58
39.687 57
39.688 57
39.689 58
39.69 58
39.691 57
39.692 57
39.693 57
39.694 58
39.695 58
39.696 57
39.697 57
39.698 58
39.699 58
39.7 58
39.701 57
39.702 57
39.703 58
39.704 58
39.705 57
39.706 57
39.707 57
39.708 58
39.709 58
39.71 57
39.711 57
39.712 58
39.713 58
39.714 57
39.715 57
39.716 57
39.717 58
39.718 58
39.719 57
39.72 57
39.721 58
39.722 58
39.723 58
39.724 57
39.725 57
39.726 58
39.727 58
39.728 57
39.729 57
39.73 57
39.731 58
39.732 58
39.733 57
39.734 57
39.735 58
39.736 58
39.737 58
39.738 57
39.739 57
39.74 58
39.741 58
39.742 57
39.743 57
39.744 57
39.745 58
39.746 58
39.747 57
39.748 57
39.749 58
39.75 58
39.751 57
39.752 57
39.753 57
39.754 58
39.755 58
39.756 57
39.757 57
39.758 58
39.759 58
39.76 58
39.761 57
39.762 57
39.763 58
39.764 58
39.765 57
39.766 57
39.767 57
39.768 58
39.769 58
39.77 57
39.771 57
39.772 58
39.773 58
39.774 58
39.775 57
39.776 57
39.777 58
39.778 58
39.779 57
39.78 57
39.781 57
39.782 58
39.783 58
39.784 57
39.785 57
39.786 58
39.787 58
39.788 57
39.789 57
39.79 57
39.791 58
39.792 58
39.793 57
39.794 57
39.795 58
39.796 58
39.797 58
39.798 57
39.799 57
39.8 58
39.801 58
39.802 57
39.803 57
39.804 57
39.805 58
39.806 58
39.807 57
39.808 57
39.809 58
39.81 58
39.811 58
39.812 57
39.813 57
39.814 58
39.815 58
39.816 57
39.817 57
39.818 57
39.819 58
39.82 58
39.821 57
39.822 57
39.823 58
39.824 58
39.825 57
39.826 57
39.827 57
39.828 58
39.829 58
39.83 57
39.831 57
39.832 58
39.833 58
39.834 58
39.835 57
39.836 57
39.837 58
39.838 58
39.839 57
39.84 57
39.841 57
39.842 58
39.843 58
39.844 57
39.845 57
39.846 58
39.847 58
39.848 58
39.849 57
39.85 57
39.851 58
39.852 58
39.853 57
39.854 57
39.855 57
39.856 58
39.857 58
39.858 57
39.859 57
39.86 58
39.861 58
39.862 57
39.863 57
39.864 57
39.865 58
39.866 58
39.867 57
39.868 57
39.869 58
39.87 58
39.871 58
39.872 57
39.873 57
39.874 58
39.875 58
39.876 57
39.877 57
39.878 57
39.879 58
39.88 58
39.881 57
39.882 57
39.883 58
39.884 58
39.885 58
39.886 57
39.887 57
39.888 58
39.889 58
39.89 57
39.891 57
39.892 57
39.893 58
39.894 58
39.895 57
39.896 57
39.897 58
39.898 58
39.899 57
39.9 57
39.901 57
39.902 58
39.903 58
39.904 57
39.905 57
39.906 58
39.907 58
39.908 58
39.909 57
39.91 57
39.911 58
39.912 58
39.913 57
39.914 57
39.915 57
39.916 58
39.917 58
39.918 57
39.919 57
39.92 58
39.921 58
39.922 58
39.923 57
39.924 57
39.925 58
39.926 58
39.927 57
39.928 57
39.929 57
39.93 58
39.931 58
39.932 57
39.933 57
39.934 58
39.935 58
39.936 57
39.937 57
39.938 57
39.939 58
39.94 58
39.941 57
39.942 57
39.943 58
39.944 58
39.945 58
39.946 57
39.947 57
39.948 59
39.949 59
39.95 58
39.951 58
39.952 58
39.953 59
39.954 59
39.955 58
39.956 58
39.957 59
39.958 59
39.959 59
39.96 58
39.961 58
39.962 59
39.963 59
39.964 58
39.965 58
39.966 58
39.967 59
39.968 59
39.969 58
39.97 58
39.971 59
39.972 59
39.973 58
39.974 58
39.975 58
39.976 59
39.977 59
39.978 58
39.979 58
39.98 59
39.981 59
39.982 59
39.983 58
39.984 58
39.985 59
39.986 59
39.987 58
39.988 58
39.989 58
39.99 59
39.991 59
39.992 58
39.993 58
39.994 59
39.995 59
39.996 59
39.997 58
39.998 58
39.999 59
40 59
40.001 58
40.002 58
40.003 58
40.004 59
40.005 59
40.006 58
40.007 58
40.008 59
40.009 59
40.01 58
40.011 58
40.012 58
40.013 59
40.014 59
40.015 58
40.016 58
40.017 59
40.018 59
40.019 59
40.02 58
40.021 58
40.022 59
40.023 59
40.024 58
40.025 58
40.026 58
40.027 59
40.028 59
40.029 58
40.03 58
40.031 59
40.032 59
40.033 59
40.034 58
40.035 58
40.036 59
40.037 59
40.038 58
40.039 58
40.04 59
40.041 59
40.042 59
40.043 58
40.044 58
40.045 59
40.046 59
40.047 58
40.048 58
40.049 58
40.05 59
40.051 59
40.052 58
40.053 58
40.054 59
40.055 59
40.056 59
40.057 58
40.058 58
40.059 59
40.06 59
40.061 58
40.062 58
40.063 58
40.064 59
40.065 59
40.066 58
40.067 58
40.068 59
40.069 59
40.07 59
40.071 58
40.072 58
40.073 59
40.074 59
40.075 58
40.076 58
40.077 59
40.078 59
40.079 59
40.08 58
40.081 58
40.082 59
40.083 59
40.084 58
40.085 58
40.086 58
40.087 59
40.088 59
40.089 58
40.09 58
40.091 59
40.092 59
40.093 59
40.094 58
40.095 58
40.096 59
40.097 59
40.098 58
40.099 58
40.1 58
40.101 59
40.102 59
40.103 58
40.104 58
40.105 59
40.106 59
40.107 59
40.108 58
40.109 58
40.11 59
40.111 59
40.112 58
40.113 58
40.114 59
40.115 59
40.116 59
40.117 58
40.118 58
40.119 59
40.12 59
40.121 58
40.122 58
40.123 58
40.124 59
40.125 59
40.126 58
40.127 58
40.128 59
40.129 59
40.13 59
40.131 58
40.132 58
40.133 59
40.134 59
40.135 58
40.136 58
40.137 58
40.138 59
40.139 59
40.14 58
40.141 58
40.142 59
40.143 60
40.144 60
40.145 59
40.146 59
40.147 60
40.148 60
40.149 59
40.15 59
40.151 60
40.152 60
40.153 60
40.154 59
40.155 59
40.156 60
40.157 60
40.158 59
40.159 59
40.16 59
40.161 60
40.162 60
40.163 59
40.164 59
40.165 60
40.166 60
40.167 60
40.168 59
40.169 59
40.17 60
40.171 60
40.172 59
40.173 59
40.174 59
40.175 60
40.176 60
40.177 59
40.178 59
40.179 60
40.18 60
40.181 60
40.182 59
40.183 59
40.184 60
40.185 60
40.186 59
40.187 59
40.188 60
40.189 60
40.19 60
40.191 59
40.192 59
40.193 60
40.194 60
40.195 59
40.196 59
40.197 59
40.198 60
40.199 60
40.2 59
40.201 59
40.202 60
40.203 60
40.204 60
40.205 59
40.206 59
40.207 60
40.208 60
40.209 59
40.21 59
40.211 59
40.212 60
40.213 60
40.214 59
40.215 59
40.216 60
40.217 60
40.218 60
40.219 59
40.22 59
40.221 60
40.222 60
40.223 59
40.224 59
40.225 60
40.226 60
40.227 60
40.228 59
40.229 59
40.23 60
40.231 60
40.232 59
40.233 59
40.234 59
40.235 60
40.236 60
40.237 59
40.238 59
40.239 60
40.24 60
40.241 60
40.242 59
40.243 59
40.244 61
40.245 61
40.246 60
40.247 60
40.248 60
40.249 61
40.25 61
40.251 60
40.252 60
40.253 61
40.254 61
40.255 61
40.256 60
40.257 60
40.258 61
40.259 61
40.26 60
40.261 60
40.262 61
40.263 61
40.264 61
40.265 60
40.266 60
40.267 61
40.268 61
40.269 60
40.27 60
40.271 60
40.272 61
40.273 61
40.274 60
40.275 60
40.276 61
40.277 61
40.278 61
40.279 60
40.28 60
40.281 61
40.282 61
40.283 60
40.284 60
40.285 60
40.286 61
40.287 61
40.288 60
40.289 60
40.29 61
40.291 61
40.292 60
40.293 60
40.294 60
40.295 61
40.296 61
40.297 60
40.298 60
40.299 61
40.3 61
40.301 61
40.302 60
40.303 60
40.304 61
40.305 61
40.306 60
40.307 60
40.308 60
40.309 61
40.31 61
40.311 60
40.312 60
40.313 61
40.314 61
40.315 61
40.316 60
40.317 60
40.318 61
40.319 61
40.32 60
40.321 60
40.322 60
40.323 61
40.324 61
40.325 60
40.326 60
40.327 61
40.328 61
40.329 60
40.33 60
40.331 60
40.332 61
40.333 61
40.334 60
40.335 60
40.336 61
40.337 61
40.338 61
40.339 60
40.34 60
40.341 61
40.342 61
40.343 60
40.344 60
40.345 60
40.346 61
40.347 61
40.348 60
40.349 60
40.35 61
40.351 61
40.352 61
40.353 60
40.354 60
40.355 61
40.356 61
40.357 60
40.358 60
40.359 60
40.36 61
40.361 61
40.362 60
40.363 60
40.364 61
40.365 61
40.366 60
40.367 60
40.368 60
40.369 61
40.37 61
40.371 60
40.372 60
40.373 61
40.374 61
40.375 61
40.376 60
40.377 60
40.378 61
40.379 61
40.38 60
40.381 60
40.382 60
40.383 61
40.384 61
40.385 60
40.386 60
40.387 61
40.388 61
40.389 61
40.39 60
40.391 60
40.392 61
40.393 61
40.394 60
40.395 60
40.396 60
40.397 61
40.398 61
40.399 60
40.4 60
40.401 61
40.402 61
40.403 60
40.404 60
40.405 60
40.406 61
40.407 61
40.408 60
40.409 60
40.41 61
40.411 61
40.412 61
40.413 60
40.414 60
40.415 61
40.416 61
40.417 60
40.418 60
40.419 60
40.42 61
40.421 61
40.422 60
40.423 60
40.424 61
40.425 61
40.426 61
40.427 60
40.428 60
40.429 61
40.43 61
40.431 60
40.432 60
40.433 60
40.434 62
40.435 62
40.436 61
40.437 61
40.438 62
40.439 62
40.44 61
40.441 61
40.442 61
40.443 62
40.444 62
40.445 61
40.446 61
40.447 62
40.448 62
40.449 62
40.45 61
40.451 61
40.452 62
40.453 62
40.454 61
40.455 61
40.456 61
40.457 62
40.458 62
40.459 61
40.46 61
40.461 62
40.462 62
40.463 62
40.464 61
40.465 61
40.466 62
40.467 62
40.468 61
40.469 61
40.47 61
40.471 62
40.472 62
40.473 61
40.474 61
40.475 62
40.476 62
40.477 61
40.478 61
40.479 61
40.48 62
40.481 62
40.482 61
40.483 61
40.484 62
40.485 62
40.486 62
40.487 61
40.488 61
40.489 62
40.49 62
40.491 61
40.492 61
40.493 61
40.494 62
40.495 62
40.496 61
40.497 61
40.498 62
40.499 62
40.5 62
40.501 61
40.502 61
40.503 62
40.504 62
40.505 61
40.506 61
40.507 61
40.508 62
40.509 62
40.51 61
40.511 61
40.512 62
40.513 62
40.514 61
40.515 61
40.516 61
40.517 62
40.518 62
40.519 61
40.52 61
40.521 62
40.522 62
40.523 62
40.524 61
40.525 61
40.526 62
40.527 62
40.528 61
40.529 61
40.53 61
40.531 62
40.532 62
40.533 61
40.534 61
40.535 62
40.536 62
40.537 62
40.538 61
40.539 61
40.54 62
40.541 62
40.542 61
40.543 61
40.544 61
40.545 62
40.546 62
40.547 61
40.548 61
40.549 62
40.55 62
40.551 61
40.552 61
40.553 61
40.554 62
40.555 62
40.556 61
40.557 61
40.558 62
40.559 62
40.56 62
40.561 61
40.562 61
40.563 62
40.564 62
40.565 61
40.566 61
40.567 61
40.568 62
40.569 62
40.57 61
40.571 61
40.572 62
40.573 62
40.574 62
40.575 61
40.576 61
40.577 62
40.578 62
40.579 61
40.58 61
40.581 61
40.582 62
40.583 62
40.584 61
40.585 61
40.586 62
40.587 62
40.588 61
40.589 61
40.59 61
40.591 62
40.592 62
40.593 61
40.594 61
40.595 62
40.596 62
40.597 62
40.598 61
40.599 61
40.6 62
40.601 62
40.602 61
40.603 61
40.604 61
40.605 62
40.606 62
40.607 61
40.608 61
40.609 62
40.61 62
40.611 62
40.612 61
40.613 61
40.614 62
40.615 62
40.616 61
40.617 61
40.618 62
40.619 62
40.62 62
40.621 61
40.622 61
40.623 62
40.624 62
40.625 61
40.626 61
40.627 61
40.628 62
40.629 62
40.63 61
40.631 61
40.632 62
40.633 62
40.634 62
40.635 61
40.636 61
40.637 62
40.638 62
40.639 61
40.64 61
40.641 61
40.642 62
40.643 62
40.644 61
40.645 61
40.646 62
40.647 62
40.648 62
40.649 61
40.65 61
40.651 62
40.652 62
40.653 61
40.654 61
40.655 62
40.656 62
40.657 62
40.658 61
40.659 61
40.66 62
40.661 62
40.662 61
40.663 61
40.664 61
40.665 62
40.666 62
40.667 61
40.668 61
40.669 62
40.67 62
40.671 62
40.672 61
40.673 61
40.674 62
40.675 62
40.676 61
40.677 61
40.678 61
40.679 62
40.68 62
40.681 61
40.682 61
40.683 62
40.684 62
40.685 62
40.686 61
40.687 61
40.688 62
40.689 62
40.69 61
40.691 61
40.692 62
40.693 62
40.694 62
40.695 61
40.696 61
40.697 62
40.698 62
40.699 61
40.7 61
40.701 61
40.702 62
40.703 62
40.704 61
40.705 61
40.706 62
40.707 62
40.708 62
40.709 61
40.71 61
40.711 63
40.712 63
40.713 62
40.714 62
40.715 62
40.716 63
40.717 63
40.718 62
40.719 62
40.72 63
40.721 63
40.722 63
40.723 62
40.724 62
40.725 63
40.726 63
40.727 62
40.728 62
40.729 63
40.73 63
40.731 63
40.732 62
40.733 62
40.734 63
40.735 63
40.736 62
40.737 62
40.738 62
40.739 63
40.74 63
40.741 62
40.742 62
40.743 63
40.744 63
40.745 63
40.746 62
40.747 62
40.748 63
40.749 63
40.75 62
40.751 62
40.752 62
40.753 63
40.754 63
40.755 62
40.756 62
40.757 63
40.758 63
40.759 63
40.76 62
40.761 62
40.762 63
40.763 63
40.764 62
40.765 62
40.766 63
40.767 63
40.768 63
40.769 62
40.77 62
40.771 63
40.772 63
40.773 62
40.774 62
40.775 62
40.776 63
40.777 63
40.778 62
40.779 62
40.78 63
40.781 63
40.782 63
40.783 62
40.784 62
40.785 63
40.786 63
40.787 62
40.788 62
40.789 62
40.79 63
40.791 63
40.792 62
40.793 62
40.794 63
40.795 63
40.796 63
40.797 62
40.798 62
40.799 63
40.8 63
40.801 62
40.802 62
40.803 63
40.804 63
40.805 63
40.806 62
40.807 62
40.808 63
40.809 63
40.81 62
40.811 62
40.812 62
40.813 63
40.814 63
40.815 62
40.816 62
40.817 63
40.818 63
40.819 63
40.82 62
40.821 62
40.822 63
40.823 63
40.824 62
40.825 62
40.826 62
40.827 63
40.828 63
40.829 62
40.83 62
40.831 63
40.832 63
40.833 63
40.834 62
40.835 62
40.836 63
40.837 63
40.838 62
40.839 62
40.84 63
40.841 63
40.842 63
40.843 62
40.844 62
40.845 63
40.846 63
40.847 62
40.848 62
40.849 62
40.85 63
40.851 63
40.852 62
40.853 62
40.854 63
40.855 63
40.856 63
40.857 62
40.858 62
40.859 63
40.86 63
40.861 62
40.862 62
40.863 62
40.864 63
40.865 63
40.866 62
40.867 62
40.868 63
40.869 63
40.87 62
40.871 62
40.872 62
40.873 63
40.874 63
40.875 62
40.876 62
40.877 63
40.878 63
40.879 63
40.88 62
40.881 62
40.882 63
40.883 63
40.884 62
40.885 62
40.886 62
40.887 63
40.888 63
40.889 62
40.89 62
40.891 63
40.892 63
40.893 63
40.894 62
40.895 62
40.896 63
40.897 63
40.898 62
40.899 62
40.9 62
40.901 63
40.902 63
40.903 62
40.904 62
40.905 63
40.906 63
40.907 62
40.908 62
40.909 62
40.91 64
40.911 64
40.912 63
40.913 63
40.914 64
40.915 64
40.916 64
40.917 63
40.918 63
40.919 64
40.92 64
40.921 63
40.922 63
40.923 63
40.924 64
40.925 64
40.926 63
40.927 63
40.928 64
40.929 64
40.93 64
40.931 63
40.932 63
40.933 64
40.934 64
40.935 63
40.936 63
40.937 63
40.938 64
40.939 64
40.94 63
40.941 63
40.942 64
40.943 64
40.944 63
40.945 63
40.946 63
40.947 64
40.948 64
40.949 63
40.95 63
40.951 64
40.952 64
40.953 64
40.954 63
40.955 63
40.956 64
40.957 64
40.958 63
40.959 63
40.96 63
40.961 64
40.962 64
40.963 63
40.964 63
40.965 64
40.966 64
40.967 64
40.968 63
40.969 63
40.97 64
40.971 64
40.972 63
40.973 63
40.974 63
40.975 64
40.976 64
40.977 63
40.978 63
40.979 64
40.98 64
40.981 63
40.982 63
40.983 63
40.984 64
40.985 64
40.986 63
40.987 63
40.988 64
40.989 64
40.99 64
40.991 63
40.992 63
40.993 64
40.994 64
40.995 63
40.996 63
40.997 63
40.998 64
40.999 64
41 63
41.001 63
41.002 64
41.003 64
41.004 64
41.005 63
41.006 63
41.007 64
41.008 64
41.009 63
41.01 63
41.011 63
41.012 64
41.013 64
41.014 63
41.015 63
41.016 64
41.017 65
41.018 64
41.019 64
41.02 64
41.021 65
41.022 65
41.023 64
41.024 64
41.025 65
41.026 65
41.027 65
41.028 64
41.029 64
41.03 65
41.031 65
41.032 64
41.033 64
41.034 64
41.035 65
41.036 65
41.037 64
41.038 64
41.039 65
41.04 65
41.041 65
41.042 64
41.043 64
41.044 65
41.045 65
41.046 64
41.047 64
41.048 64
41.049 65
41.05 65
41.051 64
41.052 64
41.053 65
41.054 65
41.055 64
41.056 64
41.057 64
41.058 65
41.059 65
41.06 64
41.061 64
41.062 65
41.063 65
41.064 65
41.065 64
41.066 64
41.067 65
41.068 65
41.069 64
41.07 64
41.071 64
41.072 65
41.073 65
41.074 64
41.075 64
41.076 65
41.077 65
41.078 65
41.079 64
41.08 64
41.081 65
41.082 65
41.083 64
41.084 64
41.085 64
41.086 65
41.087 65
41.088 64
41.089 64
41.09 65
41.091 65
41.092 64
41.093 64
41.094 64
41.095 65
41.096 65
41.097 64
41.098 64
41.099 65
41.1 65
41.101 65
41.102 64
41.103 64
41.104 65
41.105 65
41.106 64
41.107 64
41.108 64
41.109 65
41.11 65
41.111 64
41.112 64
41.113 65
41.114 65
41.115 65
41.116 64
41.117 64
41.118 65
41.119 65
41.12 64
41.121 64
41.122 64
41.123 65
41.124 65
41.125 64
41.126 64
41.127 65
41.128 65
41.129 64
41.13 64
41.131 64
41.132 65
41.133 65
41.134 64
41.135 64
41.136 65
41.137 65
41.138 65
41.139 64
41.14 64
41.141 65
41.142 65
41.143 64
41.144 64
41.145 64
41.146 65
41.147 65
41.148 64
41.149 64
41.15 65
41.151 65
41.152 65
41.153 64
41.154 64
41.155 65
41.156 65
41.157 64
41.158 64
41.159 64
41.16 65
41.161 65
41.162 64
41.163 64
41.164 65
41.165 65
41.166 64
41.167 64
41.168 64
41.169 65
41.17 65
41.171 64
41.172 64
41.173 65
41.174 65
41.175 65
41.176 64
41.177 64
41.178 65
41.179 65
41.18 64
41.181 64
41.182 64
41.183 65
41.184 65
41.185 64
41.186 64
41.187 65
41.188 65
41.189 65
41.19 64
41.191 64
41.192 65
41.193 65
41.194 64
41.195 64
41.196 65
41.197 65
41.198 65
41.199 64
41.2 64
41.201 65
41.202 65
41.203 64
41.204 64
41.205 64
41.206 65
41.207 65
41.208 64
41.209 64
41.21 65
41.211 66
41.212 66
41.213 65
41.214 65
41.215 66
41.216 66
41.217 65
41.218 65
41.219 65
41.22 66
41.221 66
41.222 65
41.223 65
41.224 66
41.225 66
41.226 66
41.227 65
41.228 65
41.229 66
41.23 66
41.231 65
41.232 65
41.233 66
41.234 66
41.235 66
41.236 65
41.237 65
41.238 66
41.239 66
41.24 65
41.241 65
41.242 65
41.243 66
41.244 66
41.245 65
41.246 65
41.247 66
41.248 66
41.249 66
41.25 65
41.251 65
41.252 66
41.253 66
41.254 65
41.255 65
41.256 65
41.257 66
41.258 66
41.259 65
41.26 65
41.261 66
41.262 66
41.263 66
41.264 65
41.265 65
41.266 66
41.267 66
41.268 65
41.269 65
41.27 66
41.271 66
41.272 66
41.273 65
41.274 65
41.275 66
41.276 66
41.277 65
41.278 65
41.279 65
41.28 66
41.281 66
41.282 65
41.283 65
41.284 66
41.285 66
41.286 66
41.287 65
41.288 65
41.289 66
41.29 66
41.291 65
41.292 65
41.293 65
41.294 66
41.295 66
41.296 65
41.297 65
41.298 66
41.299 66
41.3 66
41.301 65
41.302 65
41.303 66
41.304 66
41.305 65
41.306 65
41.307 66
41.308 66
41.309 66
41.31 65
41.311 65
41.312 66
41.313 66
41.314 65
41.315 65
41.316 65
41.317 66
41.318 66
41.319 65
41.32 65
41.321 66
41.322 66
41.323 66
41.324 65
41.325 65
41.326 66
41.327 66
41.328 65
41.329 65
41.33 65
41.331 66
41.332 66
41.333 65
41.334 65
41.335 66
41.336 66
41.337 66
41.338 65
41.339 65
41.34 66
41.341 66
41.342 65
41.343 65
41.344 66
41.345 66
41.346 66
41.347 65
41.348 65
41.349 66
41.35 66
41.351 65
41.352 65
41.353 65
41.354 66
41.355 66
41.356 65
41.357 65
41.358 66
41.359 66
41.36 66
41.361 65
41.362 65
41.363 66
41.364 66
41.365 65
41.366 65
41.367 65
41.368 66
41.369 66
41.37 65
41.371 65
41.372 66
41.373 66
41.374 66
41.375 65
41.376 65
41.377 66
41.378 66
41.379 65
41.38 65
41.381 66
41.382 66
41.383 66
41.384 65
41.385 65
41.386 66
41.387 66
41.388 65
41.389 65
41.39 65
41.391 66
41.392 66
41.393 65
41.394 65
41.395 66
41.396 66
41.397 66
41.398 65
41.399 65
41.4 66
41.401 66
41.402 65
41.403 65
41.404 65
41.405 66
41.406 66
41.407 65
41.408 65
41.409 66
41.41 66
41.411 66
41.412 65
41.413 65
41.414 66
41.415 66
41.416 65
41.417 65
41.418 66
41.419 66
41.42 66
41.421 65
41.422 65
41.423 66
41.424 66
41.425 65
41.426 65
41.427 65
41.428 66
41.429 66
41.43 65
41.431 65
41.432 66
41.433 66
41.434 66
41.435 65
41.436 65
41.437 66
41.438 66
41.439 65
41.44 65
41.441 65
41.442 66
41.443 66
41.444 65
41.445 65
41.446 66
41.447 66
41.448 65
41.449 65
41.45 65
41.451 66
41.452 66
41.453 65
41.454 65
41.455 66
41.456 66
41.457 66
41.458 65
41.459 65
41.46 66
41.461 66
41.462 65
41.463 65
41.464 65
41.465 66
41.466 66
41.467 65
41.468 65
41.469 66
41.47 66
41.471 66
41.472 65
41.473 65
41.474 66
41.475 66
41.476 65
41.477 65
41.478 65
41.479 66
41.48 66
41.481 65
41.482 65
41.483 66
41.484 66
41.485 65
41.486 65
41.487 65
41.488 66
41.489 66
41.49 65
41.491 65
41.492 66
41.493 67
41.494 67
41.495 66
41.496 66
41.497 67
41.498 67
41.499 66
41.5 66
41.501 66
41.502 67
41.503 67
41.504 66
41.505 66
41.506 67
41.507 67
41.508 67
41.509 66
41.51 66
41.511 67
41.512 67
41.513 66
41.514 66
41.515 66
41.516 67
41.517 67
41.518 66
41.519 66
41.52 67
41.521 67
41.522 66
41.523 66
41.524 66
41.525 67
41.526 67
41.527 66
41.528 66
41.529 67
41.53 67
41.531 67
41.532 66
41.533 66
41.534 67
41.535 67
41.536 66
41.537 66
41.538 66
41.539 67
41.54 67
41.541 66
41.542 66
41.543 67
41.544 67
41.545 67
41.546 66
41.547 66
41.548 67
41.549 67
41.55 66
41.551 66
41.552 66
41.553 67
41.554 67
41.555 66
41.556 66
41.557 67
41.558 67
41.559 66
41.56 66
41.561 66
41.562 67
41.563 67
41.564 66
41.565 66
41.566 67
41.567 67
41.568 67
41.569 66
41.57 66
41.571 67
41.572 67
41.573 66
41.574 66
41.575 66
41.576 67
41.577 67
41.578 66
41.579 66
41.58 67
41.581 67
41.582 67
41.583 66
41.584 66
41.585 67
41.586 67
41.587 66
41.588 66
41.589 66
41.59 67
41.591 67
41.592 66
41.593 66
41.594 67
41.595 67
41.596 66
41.597 66
41.598 66
41.599 67
41.6 67
41.601 66
41.602 66
41.603 67
41.604 67
41.605 67
41.606 66
41.607 66
41.608 67
41.609 67
41.61 66
41.611 66
41.612 66
41.613 67
41.614 67
41.615 66
41.616 66
41.617 67
41.618 67
41.619 67
41.62 66
41.621 66
41.622 67
41.623 67
41.624 66
41.625 66
41.626 66
41.627 67
41.628 67
41.629 66
41.63 66
41.631 67
41.632 67
41.633 66
41.634 66
41.635 66
41.636 67
41.637 67
41.638 66
41.639 66
41.64 67
41.641 67
41.642 67
41.643 66
41.644 66
41.645 67
41.646 67
41.647 66
41.648 66
41.649 66
41.65 67
41.651 67
41.652 66
41.653 66
41.654 67
41.655 67
41.656 67
41.657 66
41.658 66
41.659 67
41.66 67
41.661 66
41.662 66
41.663 66
41.664 67
41.665 67
41.666 66
41.667 66
41.668 67
41.669 67
41.67 66
41.671 66
41.672 66
41.673 67
41.674 67
41.675 66
41.676 66
